organization,cohort date,nurse id,deid_names,employment start date,type of unit,age,gender,education,nursing degree received,gpa,employment status,leave,termination,termination date,termination reason,id,tenure,clean_school,rotation_id,school_id,school,school_deg_cat,site,status,status_cat,experience_type,experience_cat,num_students,num_avail,student_id,start_date,end_date,shift_start,shift_end,total_hours_per_person,day_of_week,rotation_type,course,unit,partner_tier,is_affiliated
Emory University Hospital,4/27/2022 0:00,453442.0,13702,4/4/2022 0:00,Emergency Department,26,Female,Abraham Baldwin Agricultural College,ADN/ASN,2.745,,No,No,,,20581,3.975342466,abraham baldwin agricultural,469913,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,7.0,8.0,13702,2024-09-02,2024-10-21,07:00:00,19:00:00,96.0,Mon,To Be Determined,NR 446 - Collaborative Health,3SW GI medicine/bariatrics,1,1
Emory Johns Creek Hospital,7/22/2019 0:00,958334.0,13703,7/15/2019 0:00,Medical/Surgical ICU Inpatient Unit,32,Female,Abraham Baldwin Agricultural College,ADN/ASN,2.745,,No,Yes,12/13/2020 0:00,Compensation/pay,20582,1.416438356,abraham baldwin agricultural,375414,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13703,2023-11-03,2023-12-15,07:00:00,15:00:00,48.0,Fri,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Behavioral Health (acute) - 1800,1,1
Emory University Hospital,7/19/2017 0:00,4033680.0,13704,,Ambulatory Setting,38,Female,Abraham Baldwin Agricultural College,ADN/ASN,3.245,,No,No,,,20583,,abraham baldwin agricultural,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,2/25/2017 0:00,564591.0,13705,,Ambulatory Setting,39,Female,Abraham Baldwin Agricultural College,ADN/ASN,3.245,,No,No,,,20584,,abraham baldwin agricultural,375414,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13705,2023-11-03,2023-12-15,07:00:00,15:00:00,48.0,Fri,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Behavioral Health (acute) - 1800,1,1
Emory University Hospital,2/25/2017 0:00,564591.0,13705,,Ambulatory Setting,39,Female,Abraham Baldwin Agricultural College,ADN/ASN,3.245,,No,No,,,20584,,abraham baldwin agricultural,416538,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13705,2024-02-07,2024-02-28,07:00:00,19:00:00,48.0,Wed,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,1,1
Emory Johns Creek Hospital,7/10/2025 0:00,453145.0,13706,7/7/2025 0:00,Medical/Surgical Inpatient Unit,36,Female,Accelerated Bsn,BSN,3.75,Full-time,No,No,,,20585,0.715068493,accelerated bsn,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,7/30/2018 0:00,42285.0,13707,,Other (please specify),32,Female,Adventist U of Health Sciences,BSN,3.245,,No,No,,,20586,,adventist u health sciences,375414,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13707,2023-11-03,2023-12-15,07:00:00,15:00:00,48.0,Fri,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Behavioral Health (acute) - 1800,1,1
Emory University Hospital,3/17/2014 0:00,31790.0,13708,,General Medical Inpatient Unit,24,Female,Armstong State University,BSN,3.245,,No,No,,,20587,,armstong state,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Decatur Hospital,8/19/2025 0:00,479947.0,13709,8/11/2025 0:00,Rehabilitation Inpatient Unit,21,Female,Albany State University,BSN,3.245,Full-time,No,No,,,20588,0.619178082,albany state,375428,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital at Wesley Woods,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13709,2023-11-03,2023-12-15,07:00:00,15:00:00,48.0,Fri,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Inpatient Psych,1,1
Emory University Hospital Midtown,8/8/2025 0:00,480010.0,13710,8/4/2025 0:00,Medical/Surgical Inpatient Unit,23,Female,Albany State University,BSN,3.75,Full-time,No,No,,,20589,0.638356164,albany state,375428,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital at Wesley Woods,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13710,2023-11-03,2023-12-15,07:00:00,15:00:00,48.0,Fri,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Inpatient Psych,1,1
Emory University Hospital Midtown,8/8/2025 0:00,480010.0,13710,8/4/2025 0:00,Medical/Surgical Inpatient Unit,23,Female,Albany State University,BSN,3.75,Full-time,No,No,,,20589,0.638356164,albany state,443643,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13710,2024-05-08,2024-06-26,07:00:00,19:00:00,96.0,Wed,MedSurg - Acute Care,NR 446 - Collaborative Health,6E internal medicine,1,1
Emory University Hospital Midtown,8/8/2025 0:00,480010.0,13710,8/4/2025 0:00,Medical/Surgical Inpatient Unit,23,Female,Albany State University,BSN,3.75,Full-time,No,No,,,20589,0.638356164,albany state,446837,chamberlain,Chamberlain College of Nursing,2.0,Emory Johns Creek Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13710,2024-07-09,2024-08-06,07:00:00,19:00:00,48.0,Tue,MedSurg - Acute Care,NR 452 - Capstone Course,3rd floor: med-surg,1,1
Emory University Hospital,10/14/2022 0:00,457429.0,13711,11/7/2022 0:00,Orthopedic Inpatient Unit,27,Male,Albany State University,BSN,3.245,,No,Yes,9/20/2023 0:00,Obtained position with a more desirable commute,20590,0.868493151,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital Midtown,4/4/2025 0:00,476552.0,13712,3/17/2025 0:00,Emergency Department,30,Female,Albany State University,ADN/ASN,3.245,Full-time,No,No,,,20591,1.021917808,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital Midtown,4/4/2025 0:00,476852.0,13713,3/31/2025 0:00,Medical/Surgical Intermediate Unit,26,Female,Albany State University,ADN/ASN,3.245,Full-time,No,No,,,20592,0.983561644,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital Midtown,4/4/2025 0:00,477358.0,13714,5/2/2025 0:00,Neurology Inpatient Unit,40,Female,Albany State University,ADN/ASN,2.745,Full-time,No,No,,,20593,0.895890411,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory Decatur Hospital,4/1/2025 0:00,476503.0,13715,3/24/2025 0:00,Emergency Department,22,Male,Albany State University,ADN/ASN,3.245,Full-time,No,No,,,20594,1.002739726,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory Decatur Hospital,4/1/2025 0:00,476508.0,13716,3/17/2025 0:00,Emergency Department,24,Female,Albany State University,ADN/ASN,3.245,Full-time,No,No,,,20595,1.021917808,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
The Emory Clinic,3/10/2025 0:00,464044.0,13717,2/2/2025 0:00,Ambulatory Setting,40,Female,Albany State University,ADN/ASN,3.245,Full-time,No,No,,,20596,1.139726027,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital,10/28/2024 0:00,448283.0,13718,10/14/2024 0:00,Medical/Surgical Intermediate Unit,26,Female,Albany State University,ADN/ASN,3.245,Full-time,No,No,,,20597,1.443835616,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital,10/28/2024 0:00,465066.0,13719,10/14/2024 0:00,Transplant Unit,24,Female,Albany State University,BSN,3.245,Full-time,No,No,,,20598,1.443835616,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital,10/28/2024 0:00,474441.0,13720,10/21/2024 0:00,General Medical Inpatient Unit,23,Female,Albany State University,ADN/ASN,3.245,Full-time,No,No,,,20599,1.424657534,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital Midtown,10/25/2024 0:00,448683.0,13721,10/15/2024 0:00,Emergency Department,24,Female,Albany State University,ADN/ASN,3.245,Full-time,No,No,,,20600,1.44109589,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital Midtown,10/25/2024 0:00,472184.0,13722,11/18/2024 0:00,General Medical Inpatient Unit,38,Female,Albany State University,ADN/ASN,2.745,Full-time,No,No,,,20601,1.347945205,albany state,375453,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13722,2023-10-31,2023-12-19,07:00:00,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 324 - Adult Health I,22: Med/Surg,1,1
Emory University Hospital Midtown,10/25/2024 0:00,472184.0,13722,11/18/2024 0:00,General Medical Inpatient Unit,38,Female,Albany State University,ADN/ASN,2.745,Full-time,No,No,,,20601,1.347945205,albany state,416549,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13722,2024-01-11,2024-02-29,07:00:00,19:00:00,96.0,Thu,MedSurg - Acute Care,NR 325 - Adult Health II,22: Med/Surg,1,1
Emory University Hospital Midtown,10/25/2024 0:00,472184.0,13722,11/18/2024 0:00,General Medical Inpatient Unit,38,Female,Albany State University,ADN/ASN,2.745,Full-time,No,No,,,20601,1.347945205,albany state,535205,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Cohort Rotation,0.0,7.0,8.0,13722,2025-05-06,2025-06-24,07:00:01,19:00:00,84.0,Tue,MedSurg - Acute Care,NR 446 - Collaborative Health,5E internal medicine,1,1
Emory University Hospital Midtown,10/25/2024 0:00,474495.0,13723,10/14/2024 0:00,Emergency Department,27,Female,Albany State University,ADN/ASN,2.745,Full-time,No,No,,,20602,1.443835616,albany state,375453,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13723,2023-10-31,2023-12-19,07:00:00,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 324 - Adult Health I,22: Med/Surg,1,1
Emory University Hospital Midtown,10/25/2024 0:00,474495.0,13723,10/14/2024 0:00,Emergency Department,27,Female,Albany State University,ADN/ASN,2.745,Full-time,No,No,,,20602,1.443835616,albany state,416549,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13723,2024-01-11,2024-02-29,07:00:00,19:00:00,96.0,Thu,MedSurg - Acute Care,NR 325 - Adult Health II,22: Med/Surg,1,1
Emory University Hospital Midtown,10/25/2024 0:00,474495.0,13723,10/14/2024 0:00,Emergency Department,27,Female,Albany State University,ADN/ASN,2.745,Full-time,No,No,,,20602,1.443835616,albany state,445783,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13723,2024-09-04,2024-09-25,07:00:00,19:00:00,48.0,Wed,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,1,1
Emory University Hospital Midtown,10/25/2024 0:00,2138731.0,13724,10/14/2024 0:00,General Medical Inpatient Unit,28,Female,Albany State University,ADN/ASN,3.75,Full-time,No,No,,,20603,1.443835616,albany state,375453,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13724,2023-10-31,2023-12-19,07:00:00,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 324 - Adult Health I,22: Med/Surg,1,1
Emory University Hospital Midtown,10/25/2024 0:00,2138731.0,13724,10/14/2024 0:00,General Medical Inpatient Unit,28,Female,Albany State University,ADN/ASN,3.75,Full-time,No,No,,,20603,1.443835616,albany state,416549,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13724,2024-01-11,2024-02-29,07:00:00,19:00:00,96.0,Thu,MedSurg - Acute Care,NR 325 - Adult Health II,22: Med/Surg,1,1
Emory University Hospital Midtown,10/25/2024 0:00,2138731.0,13724,10/14/2024 0:00,General Medical Inpatient Unit,28,Female,Albany State University,ADN/ASN,3.75,Full-time,No,No,,,20603,1.443835616,albany state,445783,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13724,2024-09-04,2024-09-25,07:00:00,19:00:00,48.0,Wed,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,1,1
Emory Decatur Hospital,8/20/2024 0:00,459182.0,13725,8/12/2024 0:00,Observation Unit,24,Female,Albany State University,BSN,3.245,Full-time,No,No,,,20604,1.616438356,albany state,375453,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13725,2023-10-31,2023-12-19,07:00:00,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 324 - Adult Health I,22: Med/Surg,1,1
Emory Decatur Hospital,8/20/2024 0:00,459182.0,13725,8/12/2024 0:00,Observation Unit,24,Female,Albany State University,BSN,3.245,Full-time,No,No,,,20604,1.616438356,albany state,416549,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13725,2024-01-11,2024-02-29,07:00:00,19:00:00,96.0,Thu,MedSurg - Acute Care,NR 325 - Adult Health II,22: Med/Surg,1,1
Emory Decatur Hospital,8/20/2024 0:00,459182.0,13725,8/12/2024 0:00,Observation Unit,24,Female,Albany State University,BSN,3.245,Full-time,No,No,,,20604,1.616438356,albany state,469068,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13725,2024-05-10,2024-06-14,07:00:00,19:00:00,48.0,Fri,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Behavioral Health (acute) - 1800,1,1
Emory University Hospital,8/5/2024 0:00,2401326.0,13726,7/29/2024 0:00,Telemetry Unit,23,Female,Albany State University,BSN,3.75,Full-time,No,Yes,11/9/2025 0:00,Other/Unknown,20605,1.282191781,albany state,375453,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13726,2023-10-31,2023-12-19,07:00:00,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 324 - Adult Health I,22: Med/Surg,1,1
Emory University Hospital,8/5/2024 0:00,2401326.0,13726,7/29/2024 0:00,Telemetry Unit,23,Female,Albany State University,BSN,3.75,Full-time,No,Yes,11/9/2025 0:00,Other/Unknown,20605,1.282191781,albany state,416549,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13726,2024-01-11,2024-02-29,07:00:00,19:00:00,96.0,Thu,MedSurg - Acute Care,NR 325 - Adult Health II,22: Med/Surg,1,1
Emory Saint Joseph's Hospital,7/12/2024 0:00,471163.0,13727,7/15/2024 0:00,Medical/Surgical Inpatient Unit,44,Female,Albany State University,ADN/ASN,3.75,Full-time,No,No,,,20606,1.693150685,albany state,375453,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13727,2023-10-31,2023-12-19,07:00:00,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 324 - Adult Health I,22: Med/Surg,1,1
Emory Saint Joseph's Hospital,7/12/2024 0:00,471163.0,13727,7/15/2024 0:00,Medical/Surgical Inpatient Unit,44,Female,Albany State University,ADN/ASN,3.75,Full-time,No,No,,,20606,1.693150685,albany state,416549,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13727,2024-01-11,2024-02-29,07:00:00,19:00:00,96.0,Thu,MedSurg - Acute Care,NR 325 - Adult Health II,22: Med/Surg,1,1
Emory Saint Joseph's Hospital,7/12/2024 0:00,471163.0,13727,7/15/2024 0:00,Medical/Surgical Inpatient Unit,44,Female,Albany State University,ADN/ASN,3.75,Full-time,No,No,,,20606,1.693150685,albany state,445784,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13727,2024-10-02,2024-10-23,07:00:00,19:00:00,48.0,Wed,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,1,1
Emory Saint Joseph's Hospital,7/12/2024 0:00,471163.0,13727,7/15/2024 0:00,Medical/Surgical Inpatient Unit,44,Female,Albany State University,ADN/ASN,3.75,Full-time,No,No,,,20606,1.693150685,albany state,550655,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Cohort Rotation,0.0,7.0,8.0,13727,2025-09-04,2025-10-23,07:00:01,19:00:00,84.0,Thu,To Be Determined,NR 446 - Collaborative Health,6E internal medicine,1,1
Emory Saint Joseph's Hospital,7/12/2024 0:00,471163.0,13727,7/15/2024 0:00,Medical/Surgical Inpatient Unit,44,Female,Albany State University,ADN/ASN,3.75,Full-time,No,No,,,20606,1.693150685,albany state,556256,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,5.0,6.0,13727,2025-10-28,2025-11-18,07:00:01,19:00:00,36.0,Tue,MedSurg - Acute Care,NR 452 - Capstone Course,3rd floor - med surg,1,1
Emory University Hospital Midtown,4/5/2024 0:00,468927.0,13728,4/1/2024 0:00,Medical ICU Inpatient Unit,38,Female,Albany State University,ADN/ASN,2.745,Full-time,No,No,,,20607,1.980821918,albany state,375453,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13728,2023-10-31,2023-12-19,07:00:00,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 324 - Adult Health I,22: Med/Surg,1,1
Emory University Hospital Midtown,4/5/2024 0:00,468927.0,13728,4/1/2024 0:00,Medical ICU Inpatient Unit,38,Female,Albany State University,ADN/ASN,2.745,Full-time,No,No,,,20607,1.980821918,albany state,416549,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13728,2024-01-11,2024-02-29,07:00:00,19:00:00,96.0,Thu,MedSurg - Acute Care,NR 325 - Adult Health II,22: Med/Surg,1,1
Emory Johns Creek Hospital,2/22/2024 0:00,469487.0,13729,3/18/2024 0:00,Medical/Surgical Inpatient Unit,38,Female,Albany State University,ADN/ASN,3.245,Full-time,No,No,,,20608,2.019178082,albany state,375453,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13729,2023-10-31,2023-12-19,07:00:00,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 324 - Adult Health I,22: Med/Surg,1,1
Emory Johns Creek Hospital,2/22/2024 0:00,469487.0,13729,3/18/2024 0:00,Medical/Surgical Inpatient Unit,38,Female,Albany State University,ADN/ASN,3.245,Full-time,No,No,,,20608,2.019178082,albany state,416549,chamberlain,Chamberlain College of Nursing,2.0,Emory University Hospital Midtown,Archived (Completed),1.0,Cohort Rotation,0.0,8.0,8.0,13729,2024-01-11,2024-02-29,07:00:00,19:00:00,96.0,Thu,MedSurg - Acute Care,NR 325 - Adult Health II,22: Med/Surg,1,1
Emory University Hospital Midtown,10/27/2023 0:00,430649.0,13730,10/1/2023 0:00,Orthopedic Inpatient Unit,38,Female,Albany State University,Diploma,3.245,Full-time,No,No,,,20609,2.482191781,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory University Hospital Midtown,8/20/2025 0:00,476490.0,13731,7/28/2025 0:00,Perioperative OR,31,Male,Albany State University,ADN/ASN,3.245,Full-time,No,Yes,11/9/2025 0:00,Compensation/pay,20610,0.284931507,albany state,375857,grand canyon,Grand Canyon University,2.0,Emory Hillandale Hospital,Archived (Completed),1.0,Precepted Rotation,1.0,1.0,1.0,13731,2023-04-03,2023-06-11,00:00:00,23:59:00,100.0,nan,MedSurg - Acute Care,NRS-493 - Professional Capstone and Practicum,5th floor - med surg,0,1
Emory University Hospital Midtown,4/1/2022 0:00,432057.0,13732,4/15/2022 0:00,Cardiac/Heart/Vascular Critical Care,40,Female,Albany State University,ADN/ASN,2.745,,No,No,,,20611,3.945205479,albany state,375985,perimeter,Georgia State University - Perimeter College,3.0,Emory Long Term Acute Care Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13732,2023-09-29,2023-11-17,07:00:00,19:00:00,96.0,Fri,MedSurg - Acute Care,NURS 1930 - Intermediate Concepts of Nursing,LTAC,0,1
Emory University Hospital Midtown,10/29/2021 0:00,450712.0,13733,10/24/2021 0:00,Emergency Department,24,Female,Albany State University,ADN/ASN,3.245,,No,Yes,11/20/2022 0:00,Other/Unknown,20612,1.073972603,albany state,,,,,,,,,,,,,,,,,,,,,,2,1
Emory Johns Creek Hospital,7/12/2024 0:00,473360.0,13734,8/19/2024 0:00,Neonatal ICU Inpatient Unit,22,Male,Albany State University,ADN/ASN,3.245,Full-time,No,Yes,10/31/2024 0:00,Other/Unknown,20613,0.2,albany state,375985,perimeter,Georgia State University - Perimeter College,3.0,Emory Long Term Acute Care Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13734,2023-09-29,2023-11-17,07:00:00,19:00:00,96.0,Fri,MedSurg - Acute Care,NURS 1930 - Intermediate Concepts of Nursing,LTAC,0,1
Emory University Hospital,9/27/2021 0:00,2129959.0,13735,10/3/2021 0:00,Telemetry Unit,30,Female,Albany State University,ADN/ASN,3.245,,No,No,,,20614,4.476712329,albany state,375985,perimeter,Georgia State University - Perimeter College,3.0,Emory Long Term Acute Care Hospital,Archived (Completed),1.0,Cohort Rotation,0.0,6.0,6.0,13735,2023-09-29,2023-11-17,07:00:00,19:00:00,96.0,Fri,MedSurg - Acute Care,NURS 1930 - Intermediate Concepts of Nursing,LTAC,0,1
