Rotation ID,Schools Block,Clinical Sites Block,Program,Experience Type,Assigned Students,Student Slots,Students,Start Date,End Date,Shift Start,Shift End,Total Hours per Person,Days of the Week,Clinical Faculty,Preceptor,Rotation Type,Course,Unit,Status
276815,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,6,No Students Assigned,2/28/2022,3/27/2022,7:00:01,19:00:00,48,Mon,No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,11 ICU: CV ICU,Archived (Denied)
276816,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,6,No Students Assigned,3/28/2022,4/24/2022,7:00:01,19:00:00,48,Mon,No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,11 ICU: CV ICU,Archived (Denied)
276819,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,6,No Students Assigned,2/28/2022,3/27/2022,7:00:01,19:00:00,48,Fri,No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,71 ICU: Med/Pulmonary,Archived (Denied)
276820,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,6,No Students Assigned,3/28/2022,4/24/2022,7:00:01,19:00:00,48,Fri,No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,71 ICU: Med/Pulmonary,Archived (Denied)
281863,Georgia State University - SON - Undergraduate,Emory University Hospital at Wesley Woods,Nursing,Cohort Rotation,6,8,"10035, 10036, 10037, 10038, 10039, 10040",1/12/2022,2/23/2022,6:30:01,16:30:00,84,Thu,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NURS 3810 - Psych Mental Health,-no preference-,Archived (Completed)
281865,Georgia State University - SON - Undergraduate,Emory University Hospital at Wesley Woods,Nursing,Cohort Rotation,7,8,"10041, 10042, 10043, 10044, 10045, 10046, 10047",3/2/2022,4/20/2022,6:30:01,16:30:00,84,Thu,20008,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NURS 3810 - Psych Mental Health,-no preference-,Archived (Completed)
281901,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Cohort Rotation,8,8,"10048, 10049, 10050, 10051, 10052, 10053, 10054, 10047",1/15/2022,2/26/2022,7:00:01,19:00:00,84,Sat,20009,No Preceptor Assigned,MedSurg - Acute Care,NURS 3510 - Med Surg,Cardiac Telemetry,Archived (Completed)
281903,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/12/2022,2/23/2022,7:00:01,19:00:00,84,Tue,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 3510 - Med Surg,Surgical Oncology,Archived (Withdrawn)
281905,Georgia State University - SON - Undergraduate,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/15/2022,2/26/2022,7:00:01,19:00:00,84,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 3510 - Med Surg,6E,Archived (Withdrawn)
281928,Kennesaw State University - Nursing,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"10056, 10057, 10058, 10059, 10060, 10061, 10062, 10063",1/31/2022,5/1/2022,6:30:01,15:00:00,96,Thu,20010,No Preceptor Assigned,MedSurg - Acute Care,3313 - Adult Health,4S,Archived (Completed)
281960,Kennesaw State University - Nursing,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"10064, 10065, 10066, 10067, 10068, 10069, 10070, 10071",3/2/2022,4/24/2022,6:30:01,13:00:00,46,Sat,20010,No Preceptor Assigned,Fundamentals,3209 - Holistic Nursing,4S,Archived (Completed)
282150,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"10072, 10073, 10074, 10075, 10076, 10077",4/4/2022,4/25/2022,7:00:01,15:00:00,32,Mon,20011,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NURS 4020 - Wellness & Illness III,Behavioral Health,Archived (Completed)
282151,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,4/5/2022,4/26/2022,7:00:01,15:00:00,32,Tue,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NURS 4020 - Wellness & Illness III,Behavioral Health,Archived (Denied)
282153,Georgia Gwinnett College,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,6,7,"10078, 10079, 10080, 10081, 10082, 10083",2/28/2022,4/25/2022,7:00:01,19:00:00,60,Mon,20012,No Preceptor Assigned,Fundamentals,NURS 3020 - Wellness & Illness I,3S,Archived (Completed)
282489,Georgia State University - SON - Undergraduate,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/15/2022,2/26/2022,7:00:01,19:00:00,84,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 3510 - Med Surg,3W,Archived (Withdrawn)
282491,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,3/5/2022,4/23/2022,7:00:01,19:00:00,84,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 3510 - Med Surg,Cardiac Telemetry,Archived (Withdrawn)
282492,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,3/2/2022,4/20/2022,7:00:01,19:00:00,84,Tue,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NURS 3510 - Med Surg,Surgical Oncology,Archived (Withdrawn)
282493,Georgia State University - SON - Undergraduate,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,7,8,"10084, 10085, 10036, 10087, 10088, 10089, 10040",3/5/2022,4/23/2022,7:00:01,19:00:00,84,Sat,20013,No Preceptor Assigned,MedSurg - Acute Care,NURS 3510 - Med Surg,6E,Archived (Completed)
282494,Georgia State University - SON - Undergraduate,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,7,8,"10091, 10092, 10093, 10094, 10095, 10096, 10097",3/5/2022,4/23/2022,7:00:01,19:00:00,84,Sat,20014,No Preceptor Assigned,MedSurg - Acute Care,NURS 3510 - Med Surg,3W,Archived (Completed)
282559,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,-no preference-,Archived (Denied)
282560,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,-no preference-,Archived (Denied)
282561,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,-no preference-,Archived (Denied)
282562,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,-no preference-,Archived (Denied)
282563,Georgia State University - SON - Undergraduate,Emory Johns Creek Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,ED: emergency,Archived (Denied)
282564,Georgia State University - SON - Undergraduate,Emory Johns Creek Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,-no preference-,Archived (Denied)
282565,Georgia State University - SON - Undergraduate,Emory Johns Creek Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,,No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,-no preference-,Archived (Denied)
282566,Georgia State University - SON - Undergraduate,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,Any Available,Archived (Denied)
282567,Georgia State University - SON - Undergraduate,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,Any Available,Archived (Denied)
282568,Georgia State University - SON - Undergraduate,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,Any Available,Archived (Denied)
282569,Georgia State University - SON - Undergraduate,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,Any Available,Archived (Denied)
282570,Georgia State University - SON - Undergraduate,Emory University Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,-no preference-,Archived (Denied)
282571,Georgia State University - SON - Undergraduate,Emory University Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,-no preference-,Archived (Denied)
282572,Georgia State University - SON - Undergraduate,Emory University Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,-no preference-,Archived (Denied)
282573,Georgia State University - SON - Undergraduate,Emory University Hospital Midtown,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,42/54: Mother/Baby,Archived (Denied)
282574,Georgia State University - SON - Undergraduate,Emory University Hospital Midtown,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,-no preference-,Archived (Denied)
282575,Georgia State University - SON - Undergraduate,Emory University Hospital Midtown,Nursing,Precepted Rotation,0,1,No Students Assigned,1/25/2022,4/25/2022,0:00:01,23:59:00,144,"Mon, Tue, Wed, Thu, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4610 - Senior Practicum,-no preference-,Archived (Denied)
282747,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,2/11/2022,4/22/2022,7:00:01,19:00:00,84,Fri,No Faculty Assigned,No Preceptor Assigned,Fundamentals,NURS 2160 - Basic Health Assessment and Nursing Skills,Stroke Telemetry,Archived (Withdrawn)
282748,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,2/11/2022,4/22/2022,7:00:01,19:00:00,84,Fri,No Faculty Assigned,No Preceptor Assigned,Fundamentals,NURS 2160 - Basic Health Assessment and Nursing Skills,-no preference-,Archived (Denied)
282768,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,2/12/2022,4/23/2022,7:00:01,19:00:00,84,Sat,No Faculty Assigned,No Preceptor Assigned,Fundamentals,NURS 2160 - Basic Health Assessment and Nursing Skills,Stroke Telemetry,Archived (Withdrawn)
282769,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,2/13/2022,4/24/2022,7:00:01,19:00:00,84,Sun,No Faculty Assigned,No Preceptor Assigned,Fundamentals,NURS 2160 - Basic Health Assessment and Nursing Skills,-no preference-,Archived (Denied)
282770,Georgia State University - SON - Undergraduate,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,2/13/2022,4/24/2022,7:00:01,19:00:00,84,Sun,No Faculty Assigned,No Preceptor Assigned,Fundamentals,NURS 2160 - Basic Health Assessment and Nursing Skills,6W,Archived (Withdrawn)
282771,Georgia State University - SON - Undergraduate,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,2/10/2022,4/21/2022,7:00:01,19:00:00,84,Thu,No Faculty Assigned,No Preceptor Assigned,Fundamentals,NURS 2160 - Basic Health Assessment and Nursing Skills,6E,Archived (Withdrawn)
282791,Georgia State University - SON - Undergraduate,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,2/13/2022,4/24/2022,7:00:01,19:00:00,84,Sun,No Faculty Assigned,No Preceptor Assigned,Fundamentals,NURS 2160 - Basic Health Assessment and Nursing Skills,3W,Archived (Withdrawn)
283566,Emory University - SON,Emory Johns Creek Hospital,Nursing,Cohort Rotation,5,8,"10098, 10099, 10100, 10101, 10102",4/14/2022,5/14/2022,7:00:01,19:00:00,60,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",20015,No Preceptor Assigned,MedSurg - Acute Care,NRSG 347D - Acute and Chronic Care I,3rd floor: med-surg,Archived (Completed)
283567,Emory University - SON,Emory University Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,4/14/2022,5/14/2022,0:00:01,23:59:00,60,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NRSG 347D - Acute and Chronic Care I,7T: Surgical,Archived (Completed)
283982,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/7/2022,5/2/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4021 - Wellness & Illness IV,Cardiac Telemetry,Archived (Denied)
283983,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/7/2022,5/2/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4021 - Wellness & Illness IV,Emergency Dept- North Decatur,Archived (Denied)
283984,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/7/2022,5/2/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4021 - Wellness & Illness IV,General Medical,Archived (Denied)
283985,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/7/2022,5/2/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4021 - Wellness & Illness IV,General Surgey,Archived (Denied)
283986,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/7/2022,5/2/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4021 - Wellness & Illness IV,ICU,Archived (Denied)
283987,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/7/2022,5/2/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4021 - Wellness & Illness IV,L&D,Archived (Denied)
283988,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/7/2022,5/2/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4021 - Wellness & Illness IV,NICU,Archived (Denied)
283989,Georgia Gwinnett College,Emory Decatur Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,2/7/2022,5/2/2022,0:00:01,23:59:00,132,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Practicum,NURS 4021 - Wellness & Illness IV,Mother/Baby,Archived (Denied)
